Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2024-11-24,,,,3765770,638611,407256,1.56808248,5896.81355316,,Configuración de atribución múltiple,-,-,-,,,,9657.0,,2024-11-24,2024-11-24,,,,,,
2024-11-23,,,,3445714,623081,368990,1.68861216,5530.12208686,,Configuración de atribución múltiple,-,-,-,,,,9201.0,,2024-11-23,2024-11-23,,,,,,
2024-11-22,,,,3350362,528062,290518,1.81765674,6344.6375615,,Configuración de atribución múltiple,-,-,-,,,,9807.0,,2024-11-22,2024-11-22,,,,,,
2024-11-21,,,,852762,186263,131022,1.42161622,4578.26836248,,Configuración de atribución múltiple,-,-,-,,,,4430.0,,2024-11-21,2024-11-21,,,,,,
2024-11-20,,,,893390,204962,150156,1.36499374,4358.80797416,,Configuración de atribución múltiple,-,-,-,,,,4759.0,,2024-11-20,2024-11-20,,,,,,
2024-11-19,,,,902183,208758,146154,1.42834271,4321.66910969,,Configuración de atribución múltiple,-,-,-,,,,4884.0,,2024-11-19,2024-11-19,,,,,,
2024-11-18,,,,928707,219360,161062,1.36195999,4233.71170678,,Configuración de atribución múltiple,-,-,-,,,,4927.0,,2024-11-18,2024-11-18,,,,,,
2024-11-17,,,,980992,236703,172376,1.3731784,4144.4003667,,Configuración de atribución múltiple,-,-,-,,,,5153.0,,2024-11-17,2024-11-17,,,,,,
2024-11-16,,,,954841,228691,164250,1.39233486,4175.24519985,,Configuración de atribución múltiple,-,-,-,,,,4755.0,,2024-11-16,2024-11-16,,,,,,
2024-11-15,,,,911603,224298,159498,1.40627469,4064.24934685,,Configuración de atribución múltiple,-,-,-,,,,4871.0,,2024-11-15,2024-11-15,,,,,,
2024-11-14,,,,929272,211132,152327,1.3860445,4401.37923195,,Configuración de atribución múltiple,-,-,-,,,,4894.0,,2024-11-14,2024-11-14,,,,,,
2024-11-13,,,,907691,221951,163025,1.36145376,4089.60085785,,Configuración de atribución múltiple,-,-,-,,,,4742.0,,2024-11-13,2024-11-13,,,,,,
2024-11-12,,,,924982,235166,176837,1.32984613,3933.31519012,,Configuración de atribución múltiple,-,-,-,,,,5137.0,,2024-11-12,2024-11-12,,,,,,
2024-11-11,,,,964164,247803,177088,1.39932124,3890.84877907,,Configuración de atribución múltiple,-,-,-,,,,5539.0,,2024-11-11,2024-11-11,,,,,,
2024-11-10,,,,971798,245973,175719,1.39980879,3950.83200189,,Configuración de atribución múltiple,-,-,-,,,,5463.0,,2024-11-10,2024-11-10,,,,,,
2024-11-09,,,,931576,249208,181384,1.37392493,3738.14644795,,Configuración de atribución múltiple,-,-,-,,,,5173.0,,2024-11-09,2024-11-09,,,,,,
2024-11-08,,,,920481,244778,177439,1.37950507,3760.4727549,,Configuración de atribución múltiple,-,-,-,,,,5319.0,,2024-11-08,2024-11-08,,,,,,
2024-11-07,,,,920778,245884,179116,1.37276402,3744.76582454,,Configuración de atribución múltiple,-,-,-,,,,5150.0,,2024-11-07,2024-11-07,,,,,,
2024-11-06,,,,891327,238072,164914,1.44361303,3743.93880843,,Configuración de atribución múltiple,-,-,-,,,,5230.0,,2024-11-06,2024-11-06,,,,,,
2024-11-05,,,,869012,280605,209462,1.33964633,3096.92272055,,Configuración de atribución múltiple,-,-,-,,,,5919.0,,2024-11-05,2024-11-05,,,,,,
2024-11-04,,,,957896,279167,204893,1.3625014,3431.2651567,,Configuración de atribución múltiple,-,-,-,,,,6156.0,,2024-11-04,2024-11-04,,,,,,
2024-11-03,,,,957696,293988,211145,1.39235123,3257.60235112,,Configuración de atribución múltiple,-,-,-,,,,6592.0,,2024-11-03,2024-11-03,,,,,,
2024-11-02,,,,893741,257481,181553,1.41821397,3471.09495458,,Configuración de atribución múltiple,-,-,-,,,,6389.0,,2024-11-02,2024-11-02,,,,,,
2024-11-01,,,,894749,236377,155515,1.5199627,3785.26252554,,Configuración de atribución múltiple,-,-,-,,,,7030.0,,2024-11-01,2024-11-01,,,,,,
2024-10-31,,,,57623,10783,8795,1.22603752,5343.87461745,,Configuración de atribución múltiple,-,-,-,,,,395.0,,2024-10-31,2024-10-31,,,,,,
2024-10-30,,,,190226,38175,29079,1.31280305,4982.99934512,,Configuración de atribución múltiple,-,-,-,,,,1322.0,,2024-10-30,2024-10-30,,,,,,
2024-10-29,,,,200310,42120,30868,1.36451989,4755.6980057,,Configuración de atribución múltiple,-,-,-,,,,1634.0,,2024-10-29,2024-10-29,,,,,,
2024-10-28,,,,213413,43976,31058,1.41593148,4852.9425141,,Configuración de atribución múltiple,-,-,-,,,,1463.0,,2024-10-28,2024-10-28,,,,,,
2024-10-27,,,,209061,45640,34222,1.33364502,4580.65293602,,Configuración de atribución múltiple,-,-,-,,,,1466.0,,2024-10-27,2024-10-27,,,,,,
2024-10-26,,,,209868,45916,36246,1.26678806,4570.69431135,,Configuración de atribución múltiple,-,-,-,,,,1866.0,,2024-10-26,2024-10-26,,,,,,
2024-10-25,,,,482363,127682,96441,1.32393899,3777.84652496,,Configuración de atribución múltiple,-,-,-,,,,3153.0,,2024-10-25,2024-10-25,,,,,,
2024-10-24,,,,508051,140013,108019,1.29618863,3628.59877297,,Configuración de atribución múltiple,-,-,-,,,,3366.0,,2024-10-24,2024-10-24,,,,,,
2024-10-23,,,,499630,141845,105433,1.34535677,3522.36596285,,Configuración de atribución múltiple,-,-,-,,,,3263.0,,2024-10-23,2024-10-23,,,,,,
2024-10-22,,,,542141,148276,104074,1.42471703,3656.29636624,,Configuración de atribución múltiple,-,-,-,,,,3506.0,,2024-10-22,2024-10-22,,,,,,
2024-10-21,,,,540870,144476,104119,1.38760457,3743.66676818,,Configuración de atribución múltiple,-,-,-,,,,3441.0,,2024-10-21,2024-10-21,,,,,,
2024-10-20,,,,569766,145211,105071,1.38202739,3923.71101363,,Configuración de atribución múltiple,-,-,-,,,,3752.0,,2024-10-20,2024-10-20,,,,,,
2024-10-19,,,,541677,133260,90621,1.47052008,4064.81314723,,Configuración de atribución múltiple,-,-,-,,,,3276.0,,2024-10-19,2024-10-19,,,,,,
2024-10-18,,,,494653,116095,79614,1.45822343,4260.760584,,Configuración de atribución múltiple,-,-,-,,,,3101.0,,2024-10-18,2024-10-18,,,,,,
2024-10-17,,,,499671,114843,79434,1.4457663,4350.90514877,,Configuración de atribución múltiple,-,-,-,,,,3467.0,,2024-10-17,2024-10-17,,,,,,
2024-10-16,,,,216481,49256,36398,1.35326117,4395.01786584,,Configuración de atribución múltiple,-,-,-,,,,1782.0,,2024-10-16,2024-10-16,,,,,,
2024-10-15,,,,412050,126385,89308,1.41515878,3260.27614036,,Configuración de atribución múltiple,-,-,-,,,,3004.0,,2024-10-15,2024-10-15,,,,,,
2024-10-14,,,,431855,148002,111591,1.32628975,2917.89975811,,Configuración de atribución múltiple,-,-,-,,,,3549.0,,2024-10-14,2024-10-14,,,,,,
2024-10-13,,,,458406,152223,114141,1.33363997,3011.4108906,,Configuración de atribución múltiple,-,-,-,,,,3516.0,,2024-10-13,2024-10-13,,,,,,
2024-10-12,,,,438111,143694,104959,1.36904887,3048.91644745,,Configuración de atribución múltiple,-,-,-,,,,3362.0,,2024-10-12,2024-10-12,,,,,,
2024-10-11,,,,404624,132388,95967,1.37951588,3056.34951808,,Configuración de atribución múltiple,-,-,-,,,,3158.0,,2024-10-11,2024-10-11,,,,,,
2024-10-10,,,,439198,149156,106495,1.40059158,2944.55469441,,Configuración de atribución múltiple,-,-,-,,,,3545.0,,2024-10-10,2024-10-10,,,,,,
2024-10-09,,,,416678,154709,109115,1.41785272,2693.30161788,,Configuración de atribución múltiple,-,-,-,,,,3517.0,,2024-10-09,2024-10-09,,,,,,
2024-10-08,,,,472672,156757,114379,1.37050508,3015.31670037,,Configuración de atribución múltiple,-,-,-,,,,3868.0,,2024-10-08,2024-10-08,,,,,,
2024-10-07,,,,449434,158397,113099,1.40051636,2837.38959703,,Configuración de atribución múltiple,-,-,-,,,,3921.0,,2024-10-07,2024-10-07,,,,,,
2024-10-06,,,,477200,171610,131814,1.30191027,2780.72373405,,Configuración de atribución múltiple,-,-,-,,,,4643.0,,2024-10-06,2024-10-06,,,,,,
2024-10-05,,,,448438,159384,115488,1.38009144,2813.56974351,,Configuración de atribución múltiple,-,-,-,,,,3692.0,,2024-10-05,2024-10-05,,,,,,
2024-10-04,,,,414603,141501,104871,1.34928627,2930.03583014,,Configuración de atribución múltiple,-,-,-,,,,3625.0,,2024-10-04,2024-10-04,,,,,,
2024-10-03,,,,421809,146514,106653,1.37374476,2878.96719767,,Configuración de atribución múltiple,-,-,-,,,,3774.0,,2024-10-03,2024-10-03,,,,,,
2024-10-02,,,,422655,145102,106107,1.36750639,2912.81305564,,Configuración de atribución múltiple,-,-,-,,,,4105.0,,2024-10-02,2024-10-02,,,,,,
2024-10-01,,,,438874,152323,107215,1.42072471,2881.2063838,,Configuración de atribución múltiple,-,-,-,,,,4855.0,,2024-10-01,2024-10-01,,,,,,
2024-09-30,,,,128596,36540,30602,1.19403961,3519.32129174,,Configuración de atribución múltiple,-,-,-,,,,1006.0,,2024-09-30,2024-09-30,,,,,,
2024-09-29,,,,402663,112878,86943,1.29829889,3567.24073779,,Configuración de atribución múltiple,-,-,-,,,,2902.0,,2024-09-29,2024-09-29,,,,,,
2024-09-28,,,,384007,105562,78042,1.35263063,3637.7389591,,Configuración de atribución múltiple,-,-,-,,,,2742.0,,2024-09-28,2024-09-28,,,,,,
2024-09-27,,,,401273,99691,75476,1.32083046,4025.1677684,,Configuración de atribución múltiple,-,-,-,,,,2323.0,,2024-09-27,2024-09-27,,,,,,
2024-09-26,,,,373947,91166,66786,1.36504657,4101.82524187,,Configuración de atribución múltiple,-,-,-,,,,2143.0,,2024-09-26,2024-09-26,,,,,,
2024-09-25,,,,392633,104718,76813,1.36328486,3749.43180733,,Configuración de atribución múltiple,-,-,-,,,,2668.0,,2024-09-25,2024-09-25,,,,,,
2024-09-24,,,,386074,101717,76951,1.32184117,3795.57006203,,Configuración de atribución múltiple,-,-,-,,,,2553.0,,2024-09-24,2024-09-24,,,,,,
2024-09-23,,,,408251,124679,95012,1.31224477,3274.41670209,,Configuración de atribución múltiple,-,-,-,,,,2472.0,,2024-09-23,2024-09-23,,,,,,
2024-09-22,,,,413095,114808,88706,1.29425293,3598.13776043,,Configuración de atribución múltiple,-,-,-,,,,2625.0,,2024-09-22,2024-09-22,,,,,,
2024-09-21,,,,380332,120863,92751,1.30309107,3146.80257813,,Configuración de atribución múltiple,-,-,-,,,,2575.0,,2024-09-21,2024-09-21,,,,,,
2024-09-20,,,,388956,117396,89310,1.31447766,3313.19636103,,Configuración de atribución múltiple,-,-,-,,,,2462.0,,2024-09-20,2024-09-20,,,,,,
2024-09-19,,,,394770,114518,89288,1.28256877,3447.23100299,,Configuración de atribución múltiple,-,-,-,,,,2388.0,,2024-09-19,2024-09-19,,,,,,
2024-09-18,,,,414396,121396,95581,1.27008506,3413.58858611,,Configuración de atribución múltiple,-,-,-,,,,2499.0,,2024-09-18,2024-09-18,,,,,,
2024-09-17,,,,409333,105087,74663,1.4074843,3895.18208722,,Configuración de atribución múltiple,-,-,-,,,,2392.0,,2024-09-17,2024-09-17,,,,,,
2024-09-16,,,,453884,155998,118717,1.31403253,2909.55012244,,Configuración de atribución múltiple,-,-,-,,,,3111.0,,2024-09-16,2024-09-16,,,,,,
2024-09-15,,,,482160,166988,128333,1.30120857,2887.39310609,,Configuración de atribución múltiple,-,-,-,,,,3401.0,,2024-09-15,2024-09-15,,,,,,
2024-09-14,,,,472093,173972,132325,1.31473267,2713.61483457,,Configuración de atribución múltiple,-,-,-,,,,3575.0,,2024-09-14,2024-09-14,,,,,,
2024-09-13,,,,429913,156375,119902,1.30419009,2749.24380496,,Configuración de atribución múltiple,-,-,-,,,,3314.0,,2024-09-13,2024-09-13,,,,,,
2024-09-12,,,,455660,136869,101145,1.35319591,3329.16876722,,Configuración de atribución múltiple,-,-,-,,,,3276.0,,2024-09-12,2024-09-12,,,,,,
2024-09-11,,,,476875,170269,127279,1.33776192,2800.71533867,,Configuración de atribución múltiple,-,-,-,,,,3766.0,,2024-09-11,2024-09-11,,,,,,
2024-09-10,,,,446502,141903,105695,1.3425706,3146.52967168,,Configuración de atribución múltiple,-,-,-,,,,3492.0,,2024-09-10,2024-09-10,,,,,,
2024-09-09,,,,469704,173082,130993,1.32130725,2713.76572954,,Configuración de atribución múltiple,-,-,-,,,,3884.0,,2024-09-09,2024-09-09,,,,,,
2024-09-08,,,,487499,157271,113745,1.38266297,3099.73866765,,Configuración de atribución múltiple,-,-,-,,,,3771.0,,2024-09-08,2024-09-08,,,,,,
2024-09-07,,,,470024,170761,123689,1.38056739,2752.52545956,,Configuración de atribución múltiple,-,-,-,,,,4054.0,,2024-09-07,2024-09-07,,,,,,
2024-09-06,,,,440486,143071,103188,1.38650812,3078.79304681,,Configuración de atribución múltiple,-,-,-,,,,3613.0,,2024-09-06,2024-09-06,,,,,,
2024-09-05,,,,448573,152612,112120,1.36114877,2939.30359343,,Configuración de atribución múltiple,-,-,-,,,,3767.0,,2024-09-05,2024-09-05,,,,,,
2024-09-04,,,,469219,152909,102930,1.485563,3068.61597421,,Configuración de atribución múltiple,-,-,-,,,,3958.0,,2024-09-04,2024-09-04,,,,,,
2024-09-03,,,,468882,149981,106567,1.4073869,3126.27599496,,Configuración de atribución múltiple,-,-,-,,,,4182.0,,2024-09-03,2024-09-03,,,,,,
2024-09-02,,,,456921,139516,96442,1.44663114,3275.04372258,,Configuración de atribución múltiple,-,-,-,,,,4189.0,,2024-09-02,2024-09-02,,,,,,
2024-09-01,,,,466015,214135,159174,1.3452888,2176.26730801,,Configuración de atribución múltiple,-,-,-,,,,4635.0,,2024-09-01,2024-09-01,,,,,,
2024-08-31,,,,1024679,163800,117119,1.39857752,6255.67155067,,Configuración de atribución múltiple,-,-,-,,,,1750.0,,2024-08-31,2024-08-31,,,,,,
2024-08-30,,,,2774694,601322,352965,1.70363067,4614.32310809,,Configuración de atribución múltiple,-,-,-,,,,6198.0,,2024-08-30,2024-08-30,,,,,,
2024-08-29,,,,2655571,573661,349923,1.63939209,4629.16426252,,Configuración de atribución múltiple,-,-,-,,,,6217.0,,2024-08-29,2024-08-29,,,,,,
2024-08-28,,,,2553912,582556,349719,1.6657831,4383.9768194,,Configuración de atribución múltiple,-,-,-,,,,6851.0,,2024-08-28,2024-08-28,,,,,,
2024-08-27,,,,2552587,565600,337650,1.67510736,4513.06046676,,Configuración de atribución múltiple,-,-,-,,,,6863.0,,2024-08-27,2024-08-27,,,,,,
2024-08-26,,,,1308956,296892,210686,1.40916815,4408.86248198,,Configuración de atribución múltiple,-,-,-,,,,3972.0,,2024-08-26,2024-08-26,,,,,,
2024-08-25,,,,1473683,386449,266870,1.44807959,3813.39581678,,Configuración de atribución múltiple,-,-,-,,,,4837.0,,2024-08-25,2024-08-25,,,,,,
2024-08-24,,,,1374072,362146,243771,1.48559919,3794.24872841,,Configuración de atribución múltiple,-,-,-,,,,4472.0,,2024-08-24,2024-08-24,,,,,,
2024-08-23,,,,1371013,356386,223508,1.59451116,3846.98893896,,Configuración de atribución múltiple,-,-,-,,,,4413.0,,2024-08-23,2024-08-23,,,,,,
2024-08-22,,,,1367309,347869,222757,1.56165238,3930.52844605,,Configuración de atribución múltiple,-,-,-,,,,4357.0,,2024-08-22,2024-08-22,,,,,,
2024-08-21,,,,1384425,359730,238351,1.50924477,3848.51138354,,Configuración de atribución múltiple,-,-,-,,,,4487.0,,2024-08-21,2024-08-21,,,,,,
2024-08-20,,,,1103755,330087,225205,1.4657179,3343.83056588,,Configuración de atribución múltiple,-,-,-,,,,4494.0,,2024-08-20,2024-08-20,,,,,,
2024-08-19,,,,892975,312971,208716,1.49950651,2853.21962738,,Configuración de atribución múltiple,-,-,-,,,,4392.0,,2024-08-19,2024-08-19,,,,,,
2024-08-18,,,,922924,288623,197344,1.4625375,3197.68001857,,Configuración de atribución múltiple,-,-,-,,,,4258.0,,2024-08-18,2024-08-18,,,,,,
2024-08-17,,,,848081,264933,186085,1.42372034,3201.11499889,,Configuración de atribución múltiple,-,-,-,,,,3810.0,,2024-08-17,2024-08-17,,,,,,
2024-08-16,,,,837871,247285,167043,1.48036733,3388.28072871,,Configuración de atribución múltiple,-,-,-,,,,3638.0,,2024-08-16,2024-08-16,,,,,,
2024-08-15,,,,852513,233751,162922,1.43474178,3647.09883594,,Configuración de atribución múltiple,-,-,-,,,,3487.0,,2024-08-15,2024-08-15,,,,,,
2024-08-14,,,,866023,236328,162861,1.45110247,3664.49595477,,Configuración de atribución múltiple,-,-,-,,,,3814.0,,2024-08-14,2024-08-14,,,,,,
2024-08-13,,,,902070,288569,191939,1.5034412,3126.01145653,,Configuración de atribución múltiple,-,-,-,,,,4178.0,,2024-08-13,2024-08-13,,,,,,
2024-08-12,,,,874193,285619,184886,1.54483844,3060.6962422,,Configuración de atribución múltiple,-,-,-,,,,4229.0,,2024-08-12,2024-08-12,,,,,,
2024-08-11,,,,921445,292134,194744,1.50009243,3154.18609268,,Configuración de atribución múltiple,-,-,-,,,,4968.0,,2024-08-11,2024-08-11,,,,,,
2024-08-10,,,,858918,262953,175832,1.49547864,3266.43164368,,Configuración de atribución múltiple,-,-,-,,,,4504.0,,2024-08-10,2024-08-10,,,,,,
2024-08-09,,,,860231,246877,170156,1.45088625,3484.45177153,,Configuración de atribución múltiple,-,-,-,,,,4428.0,,2024-08-09,2024-08-09,,,,,,
2024-08-08,,,,820061,230260,162756,1.41475583,3561.45661426,,Configuración de atribución múltiple,-,-,-,,,,4501.0,,2024-08-08,2024-08-08,,,,,,
2024-08-07,,,,887808,242486,160880,1.50724764,3661.27529012,,Configuración de atribución múltiple,-,-,-,,,,5505.0,,2024-08-07,2024-08-07,,,,,,
2024-08-06,,,,359394,95234,68878,1.38264758,3773.79927337,,Configuración de atribución múltiple,-,-,-,,,,2414.0,,2024-08-06,2024-08-06,,,,,,
2024-08-05,,,,369242,99231,68498,1.44867003,3721.03475728,,Configuración de atribución múltiple,-,-,-,,,,2324.0,,2024-08-05,2024-08-05,,,,,,
2024-08-04,,,,378644,95126,68174,1.39534133,3980.4469861,,Configuración de atribución múltiple,-,-,-,,,,2494.0,,2024-08-04,2024-08-04,,,,,,
2024-08-03,,,,354954,88532,63394,1.39653595,4009.32995979,,Configuración de atribución múltiple,-,-,-,,,,2299.0,,2024-08-03,2024-08-03,,,,,,
2024-08-02,,,,339217,80246,58655,1.36810161,4227.21381751,,Configuración de atribución múltiple,-,-,-,,,,2178.0,,2024-08-02,2024-08-02,,,,,,
2024-08-01,,,,366490,80591,53804,1.49786261,4547.53012123,,Configuración de atribución múltiple,-,-,-,,,,2344.0,,2024-08-01,2024-08-01,,,,,,
2024-07-31,,,,95771,16181,12184,1.32805318,5918.73184599,,Configuración de atribución múltiple,-,-,-,,,,535.0,,2024-07-31,2024-07-31,,,,,,
2024-07-30,,,,310505,65442,45119,1.45043108,4744.73579658,,Configuración de atribución múltiple,-,-,-,,,,1767.0,,2024-07-30,2024-07-30,,,,,,
2024-07-29,,,,308951,69167,42417,1.63064337,4466.73991933,,Configuración de atribución múltiple,-,-,-,,,,1746.0,,2024-07-29,2024-07-29,,,,,,
2024-07-28,,,,327050,68582,45173,1.51820778,4768.7439853,,Configuración de atribución múltiple,-,-,-,,,,2000.0,,2024-07-28,2024-07-28,,,,,,
2024-07-27,,,,307869,63970,41294,1.54913547,4812.70908238,,Configuración de atribución múltiple,-,-,-,,,,1878.0,,2024-07-27,2024-07-27,,,,,,
2024-07-26,,,,299890,59837,40656,1.47178768,5011.78200779,,Configuración de atribución múltiple,-,-,-,,,,1774.0,,2024-07-26,2024-07-26,,,,,,
2024-07-25,,,,315747,59451,38016,1.56384154,5311.04607155,,Configuración de atribución múltiple,-,-,-,,,,1761.0,,2024-07-25,2024-07-25,,,,,,
2024-07-24,,,,1081343,316382,191144,1.65520236,3417.83982654,,Configuración de atribución múltiple,-,-,-,,,,4058.0,,2024-07-24,2024-07-24,,,,,,
2024-07-23,,,,1141967,368315,226026,1.62952492,3100.51722031,,Configuración de atribución múltiple,-,-,-,,,,4425.0,,2024-07-23,2024-07-23,,,,,,
2024-07-22,,,,1149829,360522,225470,1.59897991,3189.34489435,,Configuración de atribución múltiple,-,-,-,,,,4269.0,,2024-07-22,2024-07-22,,,,,,
2024-07-21,,,,1205257,419429,248736,1.68624164,2873.56620548,,Configuración de atribución múltiple,-,-,-,,,,5008.0,,2024-07-21,2024-07-21,,,,,,
2024-07-20,,,,1141547,417026,240128,1.7366821,2737.35210754,,Configuración de atribución múltiple,-,-,-,,,,4798.0,,2024-07-20,2024-07-20,,,,,,
2024-07-19,,,,1087635,353275,211961,1.66669812,3078.72054349,,Configuración de atribución múltiple,-,-,-,,,,4427.0,,2024-07-19,2024-07-19,,,,,,
2024-07-18,,,,1119657,329204,195969,1.67987794,3401.1038748,,Configuración de atribución múltiple,-,-,-,,,,4557.0,,2024-07-18,2024-07-18,,,,,,
2024-07-17,,,,1152765,304916,174335,1.74902343,3780.59859109,,Configuración de atribución múltiple,-,-,-,,,,4875.0,,2024-07-17,2024-07-17,,,,,,
2024-07-16,,,,477974,153086,87159,1.75639922,3122.25807716,,Configuración de atribución múltiple,-,-,-,,,,2658.0,,2024-07-16,2024-07-16,,,,,,
2024-07-15,,,,491188,144068,88107,1.63514817,3409.41777494,,Configuración de atribución múltiple,-,-,-,,,,2748.0,,2024-07-15,2024-07-15,,,,,,
2024-07-14,,,,496273,142038,80105,1.77314774,3493.94528225,,Configuración de atribución múltiple,-,-,-,,,,2694.0,,2024-07-14,2024-07-14,,,,,,
2024-07-13,,,,484088,133023,77037,1.7267417,3639.13007525,,Configuración de atribución múltiple,-,-,-,,,,2675.0,,2024-07-13,2024-07-13,,,,,,
2024-07-12,,,,462708,115154,67658,1.70200124,4018.1669764,,Configuración de atribución múltiple,-,-,-,,,,2501.0,,2024-07-12,2024-07-12,,,,,,
2024-07-11,,,,476851,122562,70947,1.72751491,3890.6920579,,Configuración de atribución múltiple,-,-,-,,,,2560.0,,2024-07-11,2024-07-11,,,,,,
2024-07-10,,,,479477,153140,88693,1.72663006,3130.97165992,,Configuración de atribución múltiple,-,-,-,,,,2631.0,,2024-07-10,2024-07-10,,,,,,
2024-07-09,,,,503311,137562,81458,1.68874758,3658.79385295,,Configuración de atribución múltiple,-,-,-,,,,2808.0,,2024-07-09,2024-07-09,,,,,,
2024-07-08,,,,500469,131435,79793,1.64719963,3807.73005668,,Configuración de atribución múltiple,-,-,-,,,,2888.0,,2024-07-08,2024-07-08,,,,,,
2024-07-07,,,,532195,140159,86867,1.61348959,3797.08045862,,Configuración de atribución múltiple,-,-,-,,,,3192.0,,2024-07-07,2024-07-07,,,,,,
2024-07-06,,,,488222,127178,75678,1.68051481,3838.88722892,,Configuración de atribución múltiple,-,-,-,,,,2823.0,,2024-07-06,2024-07-06,,,,,,
2024-07-05,,,,469963,114275,69254,1.65008519,4112.56180267,,Configuración de atribución múltiple,-,-,-,,,,2825.0,,2024-07-05,2024-07-05,,,,,,
2024-07-04,,,,489513,113808,67078,1.69665166,4301.21784057,,Configuración de atribución múltiple,-,-,-,,,,2812.0,,2024-07-04,2024-07-04,,,,,,
2024-07-03,,,,492161,118739,72901,1.62877052,4144.89763262,,Configuración de atribución múltiple,-,-,-,,,,2881.0,,2024-07-03,2024-07-03,,,,,,
2024-07-02,,,,479733,116225,68181,1.70465379,4127.62314476,,Configuración de atribución múltiple,-,-,-,,,,2791.0,,2024-07-02,2024-07-02,,,,,,
2024-07-01,,,,330492,84658,54940,1.54091736,3903.84842543,,Configuración de atribución múltiple,-,-,-,,,,2560.0,,2024-07-01,2024-07-01,,,,,,
2024-06-30,,,,122843,39235,33251,1.17996451,3130.95450491,,Configuración de atribución múltiple,-,-,-,,,,601.0,,2024-06-30,2024-06-30,,,,,,
2024-06-29,,,,331529,110146,79741,1.38129695,3009.90503514,,Configuración de atribución múltiple,-,-,-,,,,1818.0,,2024-06-29,2024-06-29,,,,,,
2024-06-28,,,,327615,93412,64856,1.44029851,3507.2046418,,Configuración de atribución múltiple,-,-,-,,,,1728.0,,2024-06-28,2024-06-28,,,,,,
2024-06-27,,,,1199520,394775,295215,1.33724574,3038.49027927,,Configuración de atribución múltiple,-,-,-,,,,5022.0,,2024-06-27,2024-06-27,,,,,,
2024-06-26,,,,1301796,454039,326557,1.39038208,2867.14577382,,Configuración de atribución múltiple,-,-,-,,,,4880.0,,2024-06-26,2024-06-26,,,,,,
2024-06-25,,,,1222180,392101,276235,1.41944721,3117.00301708,,Configuración de atribución múltiple,-,-,-,,,,4768.0,,2024-06-25,2024-06-25,,,,,,
2024-06-24,,,,1001601,296792,188295,1.57620755,3374.75740586,,Configuración de atribución múltiple,-,-,-,,,,4195.0,,2024-06-24,2024-06-24,,,,,,
2024-06-23,,,,374504,140786,102193,1.37764818,2660.09404344,,Configuración de atribución múltiple,-,-,-,,,,2285.0,,2024-06-23,2024-06-23,,,,,,
2024-06-22,,,,338828,113028,80285,1.40783459,2997.73507449,,Configuración de atribución múltiple,-,-,-,,,,1892.0,,2024-06-22,2024-06-22,,,,,,
2024-06-21,,,,398415,114822,85387,1.34472461,3469.84898364,,Configuración de atribución múltiple,-,-,-,,,,1977.0,,2024-06-21,2024-06-21,,,,,,
2024-06-20,,,,627264,163986,109491,1.49771214,3825.10702133,,Configuración de atribución múltiple,-,-,-,,,,2564.0,,2024-06-20,2024-06-20,,,,,,
2024-06-19,,,,658544,177069,117595,1.5057528,3719.13773727,,Configuración de atribución múltiple,-,-,-,,,,2772.0,,2024-06-19,2024-06-19,,,,,,
2024-06-18,,,,681215,188122,125745,1.49605949,3621.13415762,,Configuración de atribución múltiple,-,-,-,,,,3005.0,,2024-06-18,2024-06-18,,,,,,
2024-06-17,,,,704916,199218,135299,1.47242773,3538.41520345,,Configuración de atribución múltiple,-,-,-,,,,3022.0,,2024-06-17,2024-06-17,,,,,,
2024-06-16,,,,732936,225291,157224,1.43293009,3253.28575043,,Configuración de atribución múltiple,-,-,-,,,,3103.0,,2024-06-16,2024-06-16,,,,,,
2024-06-15,,,,683431,191265,123412,1.54980877,3573.21517267,,Configuración de atribución múltiple,-,-,-,,,,2964.0,,2024-06-15,2024-06-15,,,,,,
2024-06-14,,,,648572,185613,123206,1.50652566,3494.21646113,,Configuración de atribución múltiple,-,-,-,,,,2780.0,,2024-06-14,2024-06-14,,,,,,
2024-06-13,,,,643474,195897,135989,1.44053563,3284.75678545,,Configuración de atribución múltiple,-,-,-,,,,3005.0,,2024-06-13,2024-06-13,,,,,,
2024-06-12,,,,666791,202431,135099,1.49839007,3293.91743359,,Configuración de atribución múltiple,-,-,-,,,,3127.0,,2024-06-12,2024-06-12,,,,,,
2024-06-11,,,,675319,220240,147194,1.49625664,3066.28677806,,Configuración de atribución múltiple,-,-,-,,,,3375.0,,2024-06-11,2024-06-11,,,,,,
2024-06-10,,,,691216,227050,151635,1.4973456,3044.33384717,,Configuración de atribución múltiple,-,-,-,,,,3501.0,,2024-06-10,2024-06-10,,,,,,
2024-06-09,,,,745794,250202,162378,1.54086145,2980.76753983,,Configuración de atribución múltiple,-,-,-,,,,3776.0,,2024-06-09,2024-06-09,,,,,,
