Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2024-12-21,,,92530,117889,1.27406247,Configuración de atribución múltiple,,,462737,,,,,2576.0,2024-12-21,2024-12-21,,3925.19234195,32.0,-,-,-,,8.50651234,,3936278.0
2024-12-20,,,80860,108322,1.33962404,Configuración de atribución múltiple,,,447672,,,,,2473.0,2024-12-20,2024-12-20,,4132.78927642,26.0,-,-,-,,6.44076467,,2883350.0
2024-12-19,,,117912,178832,1.51665649,Configuración de atribución múltiple,,,755802,,,,,3481.0,2024-12-19,2024-12-19,,4226.3241478,46.0,-,-,-,,6.72282688,,5081126.0
2024-12-18,,,117675,178917,1.5204334,Configuración de atribución múltiple,,,766790,,,,,3688.0,2024-12-18,2024-12-18,,4285.73025481,52.0,-,-,-,,8.20241787,,6289532.0
2024-12-17,,,118624,181145,1.52705186,Configuración de atribución múltiple,,,796606,,,,,3757.0,2024-12-17,2024-12-17,,4397.61517017,41.0,-,-,-,,5.89957645,,4699638.0
2024-12-16,,,111959,168717,1.50695344,Configuración de atribución múltiple,,,793119,,,,,3575.0,2024-12-16,2024-12-16,,4700.88372837,44.0,-,-,-,,6.51973537,,5170926.0
2024-12-15,,,119281,170538,1.42971638,Configuración de atribución múltiple,,,842623,,,,,3937.0,2024-12-15,2024-12-15,,4940.96916816,,-,-,-,,,,
2024-12-14,,,121028,178582,1.47554285,Configuración de atribución múltiple,,,791693,,,,,3806.0,2024-12-14,2024-12-14,,4433.21835347,,-,-,-,,,,
2024-12-13,,,97942,152197,1.5539503,Configuración de atribución múltiple,,,742445,,,,,3470.0,2024-12-13,2024-12-13,,4878.18419548,,-,-,-,,,,
2024-12-12,,,86874,131869,1.51793402,Configuración de atribución múltiple,,,743308,,,,,3365.0,2024-12-12,2024-12-12,,5636.71522496,,-,-,-,,,,
2024-12-11,,,56539,72297,1.27871027,Configuración de atribución múltiple,,,315223,,,,,2105.0,2024-12-11,2024-12-11,,4360.11176121,,-,-,-,,,,
2024-12-10,,,85524,107422,1.25604509,Configuración de atribución múltiple,,,424008,,,,,2751.0,2024-12-10,2024-12-10,,3947.12442516,,-,-,-,,,,
2024-12-09,,,80915,109297,1.35076315,Configuración de atribución múltiple,,,428366,,,,,2745.0,2024-12-09,2024-12-09,,3919.28415236,,-,-,-,,,,
2024-12-08,,,92593,118169,1.27621958,Configuración de atribución múltiple,,,456055,,,,,2815.0,2024-12-08,2024-12-08,,3859.34551363,,-,-,-,,,,
2024-12-07,,,74272,93561,1.25970756,Configuración de atribución múltiple,,,391688,,,,,2468.0,2024-12-07,2024-12-07,,4186.44520687,,-,-,-,,,,
2024-12-06,,,79136,99026,1.25133947,Configuración de atribución múltiple,,,396917,,,,,2625.0,2024-12-06,2024-12-06,,4008.20996506,,-,-,-,,,,
2024-12-05,,,55846,79334,1.42058518,Configuración de atribución múltiple,,,382153,,,,,2799.0,2024-12-05,2024-12-05,,4817.01414274,,-,-,-,,,,
2024-12-04,,,54049,79878,1.47788118,Configuración de atribución múltiple,,,424804,,,,,2887.0,2024-12-04,2024-12-04,,5318.1601943,,-,-,-,,,,
2024-12-03,,,789075,1159798,1.46981973,Configuración de atribución múltiple,,,4019960,,,,,13290.0,2024-12-03,2024-12-03,,3466.08633572,,-,-,-,,,,
2024-12-02,,,793794,1139238,1.43518092,Configuración de atribución múltiple,,,4189469,,,,,14427.0,2024-12-02,2024-12-02,,3677.43087924,,-,-,-,,,,
2024-12-01,,,72747,97997,1.34709335,Configuración de atribución múltiple,,,438747,,,,,3497.0,2024-12-01,2024-12-01,,4477.14725961,,-,-,-,,,,
2024-11-30,,,300865,515817,1.71444668,Configuración de atribución múltiple,,,2959555,,,,,5547.0,2024-11-30,2024-11-30,,5737.60655426,,-,-,-,,,,
2024-11-29,,,297495,499604,1.6793694,Configuración de atribución múltiple,,,3521822,,,,,7029.0,2024-11-29,2024-11-29,,7049.22698777,,-,-,-,,,,
2024-11-28,,,353657,571726,1.61661158,Configuración de atribución múltiple,,,3519922,,,,,7784.0,2024-11-28,2024-11-28,,6156.65895901,,-,-,-,,,,
2024-11-27,,,375707,598172,1.59212365,Configuración de atribución múltiple,,,3359069,,,,,7951.0,2024-11-27,2024-11-27,,5615.55706385,,-,-,-,,,,
2024-11-26,,,390879,630042,1.61185942,Configuración de atribución múltiple,,,3540217,,,,,8568.0,2024-11-26,2024-11-26,,5619.01746233,,-,-,-,,,,
2024-11-25,,,434795,690598,1.58833013,Configuración de atribución múltiple,,,3669116,,,,,9293.0,2024-11-25,2024-11-25,,5312.95485941,,-,-,-,,,,
2024-11-24,,,407256,638611,1.56808248,Configuración de atribución múltiple,,,3765770,,,,,9657.0,2024-11-24,2024-11-24,,5896.81355316,,-,-,-,,,,
2024-11-23,,,368990,623081,1.68861216,Configuración de atribución múltiple,,,3445714,,,,,9201.0,2024-11-23,2024-11-23,,5530.12208686,,-,-,-,,,,
2024-11-22,,,290518,528062,1.81765674,Configuración de atribución múltiple,,,3350362,,,,,9807.0,2024-11-22,2024-11-22,,6344.6375615,,-,-,-,,,,
2024-11-21,,,131022,186263,1.42161622,Configuración de atribución múltiple,,,852762,,,,,4430.0,2024-11-21,2024-11-21,,4578.26836248,,-,-,-,,,,
2024-11-20,,,150156,204962,1.36499374,Configuración de atribución múltiple,,,893390,,,,,4759.0,2024-11-20,2024-11-20,,4358.80797416,,-,-,-,,,,
2024-11-19,,,146154,208758,1.42834271,Configuración de atribución múltiple,,,902183,,,,,4884.0,2024-11-19,2024-11-19,,4321.66910969,,-,-,-,,,,
2024-11-18,,,161062,219360,1.36195999,Configuración de atribución múltiple,,,928707,,,,,4927.0,2024-11-18,2024-11-18,,4233.71170678,,-,-,-,,,,
2024-11-17,,,172376,236703,1.3731784,Configuración de atribución múltiple,,,980992,,,,,5153.0,2024-11-17,2024-11-17,,4144.4003667,,-,-,-,,,,
2024-11-16,,,164250,228691,1.39233486,Configuración de atribución múltiple,,,954841,,,,,4755.0,2024-11-16,2024-11-16,,4175.24519985,,-,-,-,,,,
2024-11-15,,,159498,224298,1.40627469,Configuración de atribución múltiple,,,911603,,,,,4871.0,2024-11-15,2024-11-15,,4064.24934685,,-,-,-,,,,
2024-11-14,,,152327,211132,1.3860445,Configuración de atribución múltiple,,,929272,,,,,4894.0,2024-11-14,2024-11-14,,4401.37923195,,-,-,-,,,,
2024-11-13,,,163025,221951,1.36145376,Configuración de atribución múltiple,,,907691,,,,,4742.0,2024-11-13,2024-11-13,,4089.60085785,,-,-,-,,,,
2024-11-12,,,176837,235166,1.32984613,Configuración de atribución múltiple,,,924982,,,,,5137.0,2024-11-12,2024-11-12,,3933.31519012,,-,-,-,,,,
2024-11-11,,,177088,247803,1.39932124,Configuración de atribución múltiple,,,964164,,,,,5539.0,2024-11-11,2024-11-11,,3890.84877907,,-,-,-,,,,
2024-11-10,,,175719,245973,1.39980879,Configuración de atribución múltiple,,,971798,,,,,5463.0,2024-11-10,2024-11-10,,3950.83200189,,-,-,-,,,,
2024-11-09,,,181384,249208,1.37392493,Configuración de atribución múltiple,,,931576,,,,,5173.0,2024-11-09,2024-11-09,,3738.14644795,,-,-,-,,,,
2024-11-08,,,177439,244778,1.37950507,Configuración de atribución múltiple,,,920481,,,,,5319.0,2024-11-08,2024-11-08,,3760.4727549,,-,-,-,,,,
2024-11-07,,,179116,245884,1.37276402,Configuración de atribución múltiple,,,920778,,,,,5150.0,2024-11-07,2024-11-07,,3744.76582454,,-,-,-,,,,
2024-11-06,,,164914,238072,1.44361303,Configuración de atribución múltiple,,,891327,,,,,5230.0,2024-11-06,2024-11-06,,3743.93880843,,-,-,-,,,,
2024-11-05,,,209462,280605,1.33964633,Configuración de atribución múltiple,,,869012,,,,,5919.0,2024-11-05,2024-11-05,,3096.92272055,,-,-,-,,,,
2024-11-04,,,204893,279167,1.3625014,Configuración de atribución múltiple,,,957896,,,,,6156.0,2024-11-04,2024-11-04,,3431.2651567,,-,-,-,,,,
2024-11-03,,,211145,293988,1.39235123,Configuración de atribución múltiple,,,957696,,,,,6592.0,2024-11-03,2024-11-03,,3257.60235112,,-,-,-,,,,
2024-11-02,,,181553,257481,1.41821397,Configuración de atribución múltiple,,,893741,,,,,6389.0,2024-11-02,2024-11-02,,3471.09495458,,-,-,-,,,,
2024-11-01,,,155515,236377,1.5199627,Configuración de atribución múltiple,,,894749,,,,,7030.0,2024-11-01,2024-11-01,,3785.26252554,,-,-,-,,,,
2024-10-31,,,8795,10783,1.22603752,Configuración de atribución múltiple,,,57623,,,,,395.0,2024-10-31,2024-10-31,,5343.87461745,,-,-,-,,,,
2024-10-30,,,29079,38175,1.31280305,Configuración de atribución múltiple,,,190226,,,,,1322.0,2024-10-30,2024-10-30,,4982.99934512,,-,-,-,,,,
2024-10-29,,,30868,42120,1.36451989,Configuración de atribución múltiple,,,200310,,,,,1634.0,2024-10-29,2024-10-29,,4755.6980057,,-,-,-,,,,
2024-10-28,,,31058,43976,1.41593148,Configuración de atribución múltiple,,,213413,,,,,1463.0,2024-10-28,2024-10-28,,4852.9425141,,-,-,-,,,,
2024-10-27,,,34222,45640,1.33364502,Configuración de atribución múltiple,,,209061,,,,,1466.0,2024-10-27,2024-10-27,,4580.65293602,,-,-,-,,,,
2024-10-26,,,36246,45916,1.26678806,Configuración de atribución múltiple,,,209868,,,,,1866.0,2024-10-26,2024-10-26,,4570.69431135,,-,-,-,,,,
2024-10-25,,,96441,127682,1.32393899,Configuración de atribución múltiple,,,482363,,,,,3153.0,2024-10-25,2024-10-25,,3777.84652496,,-,-,-,,,,
2024-10-24,,,108019,140013,1.29618863,Configuración de atribución múltiple,,,508051,,,,,3366.0,2024-10-24,2024-10-24,,3628.59877297,,-,-,-,,,,
2024-10-23,,,105433,141845,1.34535677,Configuración de atribución múltiple,,,499630,,,,,3263.0,2024-10-23,2024-10-23,,3522.36596285,,-,-,-,,,,
2024-10-22,,,104074,148276,1.42471703,Configuración de atribución múltiple,,,542141,,,,,3506.0,2024-10-22,2024-10-22,,3656.29636624,,-,-,-,,,,
2024-10-21,,,104119,144476,1.38760457,Configuración de atribución múltiple,,,540870,,,,,3441.0,2024-10-21,2024-10-21,,3743.66676818,,-,-,-,,,,
2024-10-20,,,105071,145211,1.38202739,Configuración de atribución múltiple,,,569766,,,,,3752.0,2024-10-20,2024-10-20,,3923.71101363,,-,-,-,,,,
2024-10-19,,,90621,133260,1.47052008,Configuración de atribución múltiple,,,541677,,,,,3276.0,2024-10-19,2024-10-19,,4064.81314723,,-,-,-,,,,
2024-10-18,,,79614,116095,1.45822343,Configuración de atribución múltiple,,,494653,,,,,3101.0,2024-10-18,2024-10-18,,4260.760584,,-,-,-,,,,
2024-10-17,,,79434,114843,1.4457663,Configuración de atribución múltiple,,,499671,,,,,3467.0,2024-10-17,2024-10-17,,4350.90514877,,-,-,-,,,,
2024-10-16,,,36398,49256,1.35326117,Configuración de atribución múltiple,,,216481,,,,,1782.0,2024-10-16,2024-10-16,,4395.01786584,,-,-,-,,,,
2024-10-15,,,89308,126385,1.41515878,Configuración de atribución múltiple,,,412050,,,,,3004.0,2024-10-15,2024-10-15,,3260.27614036,,-,-,-,,,,
2024-10-14,,,111591,148002,1.32628975,Configuración de atribución múltiple,,,431855,,,,,3549.0,2024-10-14,2024-10-14,,2917.89975811,,-,-,-,,,,
2024-10-13,,,114141,152223,1.33363997,Configuración de atribución múltiple,,,458406,,,,,3516.0,2024-10-13,2024-10-13,,3011.4108906,,-,-,-,,,,
2024-10-12,,,104959,143694,1.36904887,Configuración de atribución múltiple,,,438111,,,,,3362.0,2024-10-12,2024-10-12,,3048.91644745,,-,-,-,,,,
2024-10-11,,,95967,132388,1.37951588,Configuración de atribución múltiple,,,404624,,,,,3158.0,2024-10-11,2024-10-11,,3056.34951808,,-,-,-,,,,
2024-10-10,,,106495,149156,1.40059158,Configuración de atribución múltiple,,,439198,,,,,3545.0,2024-10-10,2024-10-10,,2944.55469441,,-,-,-,,,,
2024-10-09,,,109115,154709,1.41785272,Configuración de atribución múltiple,,,416678,,,,,3517.0,2024-10-09,2024-10-09,,2693.30161788,,-,-,-,,,,
2024-10-08,,,114379,156757,1.37050508,Configuración de atribución múltiple,,,472672,,,,,3868.0,2024-10-08,2024-10-08,,3015.31670037,,-,-,-,,,,
2024-10-07,,,113099,158397,1.40051636,Configuración de atribución múltiple,,,449434,,,,,3921.0,2024-10-07,2024-10-07,,2837.38959703,,-,-,-,,,,
2024-10-06,,,131814,171610,1.30191027,Configuración de atribución múltiple,,,477200,,,,,4643.0,2024-10-06,2024-10-06,,2780.72373405,,-,-,-,,,,
2024-10-05,,,115488,159384,1.38009144,Configuración de atribución múltiple,,,448438,,,,,3692.0,2024-10-05,2024-10-05,,2813.56974351,,-,-,-,,,,
2024-10-04,,,104871,141501,1.34928627,Configuración de atribución múltiple,,,414603,,,,,3625.0,2024-10-04,2024-10-04,,2930.03583014,,-,-,-,,,,
2024-10-03,,,106653,146514,1.37374476,Configuración de atribución múltiple,,,421809,,,,,3774.0,2024-10-03,2024-10-03,,2878.96719767,,-,-,-,,,,
2024-10-02,,,106107,145102,1.36750639,Configuración de atribución múltiple,,,422655,,,,,4105.0,2024-10-02,2024-10-02,,2912.81305564,,-,-,-,,,,
2024-10-01,,,107215,152323,1.42072471,Configuración de atribución múltiple,,,438874,,,,,4855.0,2024-10-01,2024-10-01,,2881.2063838,,-,-,-,,,,
2024-09-30,,,30602,36540,1.19403961,Configuración de atribución múltiple,,,128596,,,,,1006.0,2024-09-30,2024-09-30,,3519.32129174,,-,-,-,,,,
2024-09-29,,,86943,112878,1.29829889,Configuración de atribución múltiple,,,402663,,,,,2902.0,2024-09-29,2024-09-29,,3567.24073779,,-,-,-,,,,
2024-09-28,,,78042,105562,1.35263063,Configuración de atribución múltiple,,,384007,,,,,2742.0,2024-09-28,2024-09-28,,3637.7389591,,-,-,-,,,,
2024-09-27,,,75476,99691,1.32083046,Configuración de atribución múltiple,,,401273,,,,,2323.0,2024-09-27,2024-09-27,,4025.1677684,,-,-,-,,,,
2024-09-26,,,66786,91166,1.36504657,Configuración de atribución múltiple,,,373947,,,,,2143.0,2024-09-26,2024-09-26,,4101.82524187,,-,-,-,,,,
2024-09-25,,,76813,104718,1.36328486,Configuración de atribución múltiple,,,392633,,,,,2668.0,2024-09-25,2024-09-25,,3749.43180733,,-,-,-,,,,
2024-09-24,,,76951,101717,1.32184117,Configuración de atribución múltiple,,,386074,,,,,2553.0,2024-09-24,2024-09-24,,3795.57006203,,-,-,-,,,,
2024-09-23,,,95012,124679,1.31224477,Configuración de atribución múltiple,,,408251,,,,,2472.0,2024-09-23,2024-09-23,,3274.41670209,,-,-,-,,,,
2024-09-22,,,88706,114808,1.29425293,Configuración de atribución múltiple,,,413095,,,,,2625.0,2024-09-22,2024-09-22,,3598.13776043,,-,-,-,,,,
2024-09-21,,,92751,120863,1.30309107,Configuración de atribución múltiple,,,380332,,,,,2575.0,2024-09-21,2024-09-21,,3146.80257813,,-,-,-,,,,
2024-09-20,,,89310,117396,1.31447766,Configuración de atribución múltiple,,,388956,,,,,2462.0,2024-09-20,2024-09-20,,3313.19636103,,-,-,-,,,,
2024-09-19,,,89288,114518,1.28256877,Configuración de atribución múltiple,,,394770,,,,,2388.0,2024-09-19,2024-09-19,,3447.23100299,,-,-,-,,,,
2024-09-18,,,95581,121396,1.27008506,Configuración de atribución múltiple,,,414396,,,,,2499.0,2024-09-18,2024-09-18,,3413.58858611,,-,-,-,,,,
2024-09-17,,,74663,105087,1.4074843,Configuración de atribución múltiple,,,409333,,,,,2392.0,2024-09-17,2024-09-17,,3895.18208722,,-,-,-,,,,
2024-09-16,,,118717,155998,1.31403253,Configuración de atribución múltiple,,,453884,,,,,3111.0,2024-09-16,2024-09-16,,2909.55012244,,-,-,-,,,,
2024-09-15,,,128333,166988,1.30120857,Configuración de atribución múltiple,,,482160,,,,,3401.0,2024-09-15,2024-09-15,,2887.39310609,,-,-,-,,,,
2024-09-14,,,132325,173972,1.31473267,Configuración de atribución múltiple,,,472093,,,,,3575.0,2024-09-14,2024-09-14,,2713.61483457,,-,-,-,,,,
2024-09-13,,,119902,156375,1.30419009,Configuración de atribución múltiple,,,429913,,,,,3314.0,2024-09-13,2024-09-13,,2749.24380496,,-,-,-,,,,
2024-09-12,,,101145,136869,1.35319591,Configuración de atribución múltiple,,,455660,,,,,3276.0,2024-09-12,2024-09-12,,3329.16876722,,-,-,-,,,,
2024-09-11,,,127279,170269,1.33776192,Configuración de atribución múltiple,,,476875,,,,,3766.0,2024-09-11,2024-09-11,,2800.71533867,,-,-,-,,,,
2024-09-10,,,105695,141903,1.3425706,Configuración de atribución múltiple,,,446502,,,,,3492.0,2024-09-10,2024-09-10,,3146.52967168,,-,-,-,,,,
2024-09-09,,,130993,173082,1.32130725,Configuración de atribución múltiple,,,469704,,,,,3884.0,2024-09-09,2024-09-09,,2713.76572954,,-,-,-,,,,
2024-09-08,,,113745,157271,1.38266297,Configuración de atribución múltiple,,,487499,,,,,3771.0,2024-09-08,2024-09-08,,3099.73866765,,-,-,-,,,,
2024-09-07,,,123689,170761,1.38056739,Configuración de atribución múltiple,,,470024,,,,,4054.0,2024-09-07,2024-09-07,,2752.52545956,,-,-,-,,,,
2024-09-06,,,103188,143071,1.38650812,Configuración de atribución múltiple,,,440486,,,,,3613.0,2024-09-06,2024-09-06,,3078.79304681,,-,-,-,,,,
2024-09-05,,,112120,152612,1.36114877,Configuración de atribución múltiple,,,448573,,,,,3767.0,2024-09-05,2024-09-05,,2939.30359343,,-,-,-,,,,
2024-09-04,,,102930,152909,1.485563,Configuración de atribución múltiple,,,469219,,,,,3958.0,2024-09-04,2024-09-04,,3068.61597421,,-,-,-,,,,
2024-09-03,,,106567,149981,1.4073869,Configuración de atribución múltiple,,,468882,,,,,4182.0,2024-09-03,2024-09-03,,3126.27599496,,-,-,-,,,,
2024-09-02,,,96442,139516,1.44663114,Configuración de atribución múltiple,,,456921,,,,,4189.0,2024-09-02,2024-09-02,,3275.04372258,,-,-,-,,,,
2024-09-01,,,159174,214135,1.3452888,Configuración de atribución múltiple,,,466015,,,,,4635.0,2024-09-01,2024-09-01,,2176.26730801,,-,-,-,,,,
2024-08-31,,,117119,163800,1.39857752,Configuración de atribución múltiple,,,1024679,,,,,1750.0,2024-08-31,2024-08-31,,6255.67155067,,-,-,-,,,,
2024-08-30,,,352965,601322,1.70363067,Configuración de atribución múltiple,,,2774694,,,,,6198.0,2024-08-30,2024-08-30,,4614.32310809,,-,-,-,,,,
2024-08-29,,,349923,573661,1.63939209,Configuración de atribución múltiple,,,2655571,,,,,6217.0,2024-08-29,2024-08-29,,4629.16426252,,-,-,-,,,,
2024-08-28,,,349719,582556,1.6657831,Configuración de atribución múltiple,,,2553912,,,,,6851.0,2024-08-28,2024-08-28,,4383.9768194,,-,-,-,,,,
2024-08-27,,,337650,565600,1.67510736,Configuración de atribución múltiple,,,2552587,,,,,6863.0,2024-08-27,2024-08-27,,4513.06046676,,-,-,-,,,,
2024-08-26,,,210686,296892,1.40916815,Configuración de atribución múltiple,,,1308956,,,,,3972.0,2024-08-26,2024-08-26,,4408.86248198,,-,-,-,,,,
2024-08-25,,,266870,386449,1.44807959,Configuración de atribución múltiple,,,1473683,,,,,4837.0,2024-08-25,2024-08-25,,3813.39581678,,-,-,-,,,,
2024-08-24,,,243771,362146,1.48559919,Configuración de atribución múltiple,,,1374072,,,,,4472.0,2024-08-24,2024-08-24,,3794.24872841,,-,-,-,,,,
2024-08-23,,,223508,356386,1.59451116,Configuración de atribución múltiple,,,1371013,,,,,4413.0,2024-08-23,2024-08-23,,3846.98893896,,-,-,-,,,,
2024-08-22,,,222757,347869,1.56165238,Configuración de atribución múltiple,,,1367309,,,,,4357.0,2024-08-22,2024-08-22,,3930.52844605,,-,-,-,,,,
2024-08-21,,,238351,359730,1.50924477,Configuración de atribución múltiple,,,1384425,,,,,4487.0,2024-08-21,2024-08-21,,3848.51138354,,-,-,-,,,,
2024-08-20,,,225205,330087,1.4657179,Configuración de atribución múltiple,,,1103755,,,,,4494.0,2024-08-20,2024-08-20,,3343.83056588,,-,-,-,,,,
2024-08-19,,,208716,312971,1.49950651,Configuración de atribución múltiple,,,892975,,,,,4392.0,2024-08-19,2024-08-19,,2853.21962738,,-,-,-,,,,
2024-08-18,,,197344,288623,1.4625375,Configuración de atribución múltiple,,,922924,,,,,4258.0,2024-08-18,2024-08-18,,3197.68001857,,-,-,-,,,,
2024-08-17,,,186085,264933,1.42372034,Configuración de atribución múltiple,,,848081,,,,,3810.0,2024-08-17,2024-08-17,,3201.11499889,,-,-,-,,,,
2024-08-16,,,167043,247285,1.48036733,Configuración de atribución múltiple,,,837871,,,,,3638.0,2024-08-16,2024-08-16,,3388.28072871,,-,-,-,,,,
2024-08-15,,,162922,233751,1.43474178,Configuración de atribución múltiple,,,852513,,,,,3487.0,2024-08-15,2024-08-15,,3647.09883594,,-,-,-,,,,
2024-08-14,,,162861,236328,1.45110247,Configuración de atribución múltiple,,,866023,,,,,3814.0,2024-08-14,2024-08-14,,3664.49595477,,-,-,-,,,,
2024-08-13,,,191939,288569,1.5034412,Configuración de atribución múltiple,,,902070,,,,,4178.0,2024-08-13,2024-08-13,,3126.01145653,,-,-,-,,,,
2024-08-12,,,184886,285619,1.54483844,Configuración de atribución múltiple,,,874193,,,,,4229.0,2024-08-12,2024-08-12,,3060.6962422,,-,-,-,,,,
2024-08-11,,,194744,292134,1.50009243,Configuración de atribución múltiple,,,921445,,,,,4968.0,2024-08-11,2024-08-11,,3154.18609268,,-,-,-,,,,
2024-08-10,,,175832,262953,1.49547864,Configuración de atribución múltiple,,,858918,,,,,4504.0,2024-08-10,2024-08-10,,3266.43164368,,-,-,-,,,,
2024-08-09,,,170156,246877,1.45088625,Configuración de atribución múltiple,,,860231,,,,,4428.0,2024-08-09,2024-08-09,,3484.45177153,,-,-,-,,,,
2024-08-08,,,162756,230260,1.41475583,Configuración de atribución múltiple,,,820061,,,,,4501.0,2024-08-08,2024-08-08,,3561.45661426,,-,-,-,,,,
2024-08-07,,,160880,242486,1.50724764,Configuración de atribución múltiple,,,887808,,,,,5505.0,2024-08-07,2024-08-07,,3661.27529012,,-,-,-,,,,
2024-08-06,,,68878,95234,1.38264758,Configuración de atribución múltiple,,,359394,,,,,2414.0,2024-08-06,2024-08-06,,3773.79927337,,-,-,-,,,,
2024-08-05,,,68498,99231,1.44867003,Configuración de atribución múltiple,,,369242,,,,,2324.0,2024-08-05,2024-08-05,,3721.03475728,,-,-,-,,,,
2024-08-04,,,68174,95126,1.39534133,Configuración de atribución múltiple,,,378644,,,,,2494.0,2024-08-04,2024-08-04,,3980.4469861,,-,-,-,,,,
2024-08-03,,,63394,88532,1.39653595,Configuración de atribución múltiple,,,354954,,,,,2299.0,2024-08-03,2024-08-03,,4009.32995979,,-,-,-,,,,
2024-08-02,,,58655,80246,1.36810161,Configuración de atribución múltiple,,,339217,,,,,2178.0,2024-08-02,2024-08-02,,4227.21381751,,-,-,-,,,,
2024-08-01,,,53804,80591,1.49786261,Configuración de atribución múltiple,,,366490,,,,,2344.0,2024-08-01,2024-08-01,,4547.53012123,,-,-,-,,,,
2024-07-31,,,12184,16181,1.32805318,Configuración de atribución múltiple,,,95771,,,,,535.0,2024-07-31,2024-07-31,,5918.73184599,,-,-,-,,,,
2024-07-30,,,45119,65442,1.45043108,Configuración de atribución múltiple,,,310505,,,,,1767.0,2024-07-30,2024-07-30,,4744.73579658,,-,-,-,,,,
2024-07-29,,,42417,69167,1.63064337,Configuración de atribución múltiple,,,308951,,,,,1746.0,2024-07-29,2024-07-29,,4466.73991933,,-,-,-,,,,
2024-07-28,,,45173,68582,1.51820778,Configuración de atribución múltiple,,,327050,,,,,2000.0,2024-07-28,2024-07-28,,4768.7439853,,-,-,-,,,,
2024-07-27,,,41294,63970,1.54913547,Configuración de atribución múltiple,,,307869,,,,,1878.0,2024-07-27,2024-07-27,,4812.70908238,,-,-,-,,,,
2024-07-26,,,40656,59837,1.47178768,Configuración de atribución múltiple,,,299890,,,,,1774.0,2024-07-26,2024-07-26,,5011.78200779,,-,-,-,,,,
2024-07-25,,,38016,59451,1.56384154,Configuración de atribución múltiple,,,315747,,,,,1761.0,2024-07-25,2024-07-25,,5311.04607155,,-,-,-,,,,
2024-07-24,,,191144,316382,1.65520236,Configuración de atribución múltiple,,,1081343,,,,,4058.0,2024-07-24,2024-07-24,,3417.83982654,,-,-,-,,,,
2024-07-23,,,226026,368315,1.62952492,Configuración de atribución múltiple,,,1141967,,,,,4425.0,2024-07-23,2024-07-23,,3100.51722031,,-,-,-,,,,
2024-07-22,,,225470,360522,1.59897991,Configuración de atribución múltiple,,,1149829,,,,,4269.0,2024-07-22,2024-07-22,,3189.34489435,,-,-,-,,,,
2024-07-21,,,248736,419429,1.68624164,Configuración de atribución múltiple,,,1205257,,,,,5008.0,2024-07-21,2024-07-21,,2873.56620548,,-,-,-,,,,
2024-07-20,,,240128,417026,1.7366821,Configuración de atribución múltiple,,,1141547,,,,,4798.0,2024-07-20,2024-07-20,,2737.35210754,,-,-,-,,,,
2024-07-19,,,211961,353275,1.66669812,Configuración de atribución múltiple,,,1087635,,,,,4427.0,2024-07-19,2024-07-19,,3078.72054349,,-,-,-,,,,
2024-07-18,,,195969,329204,1.67987794,Configuración de atribución múltiple,,,1119657,,,,,4557.0,2024-07-18,2024-07-18,,3401.1038748,,-,-,-,,,,
2024-07-17,,,174335,304916,1.74902343,Configuración de atribución múltiple,,,1152765,,,,,4875.0,2024-07-17,2024-07-17,,3780.59859109,,-,-,-,,,,
2024-07-16,,,87159,153086,1.75639922,Configuración de atribución múltiple,,,477974,,,,,2658.0,2024-07-16,2024-07-16,,3122.25807716,,-,-,-,,,,
2024-07-15,,,88107,144068,1.63514817,Configuración de atribución múltiple,,,491188,,,,,2748.0,2024-07-15,2024-07-15,,3409.41777494,,-,-,-,,,,
2024-07-14,,,80105,142038,1.77314774,Configuración de atribución múltiple,,,496273,,,,,2694.0,2024-07-14,2024-07-14,,3493.94528225,,-,-,-,,,,
2024-07-13,,,77037,133023,1.7267417,Configuración de atribución múltiple,,,484088,,,,,2675.0,2024-07-13,2024-07-13,,3639.13007525,,-,-,-,,,,
2024-07-12,,,67658,115154,1.70200124,Configuración de atribución múltiple,,,462708,,,,,2501.0,2024-07-12,2024-07-12,,4018.1669764,,-,-,-,,,,
2024-07-11,,,70947,122562,1.72751491,Configuración de atribución múltiple,,,476851,,,,,2560.0,2024-07-11,2024-07-11,,3890.6920579,,-,-,-,,,,
2024-07-10,,,88693,153140,1.72663006,Configuración de atribución múltiple,,,479477,,,,,2631.0,2024-07-10,2024-07-10,,3130.97165992,,-,-,-,,,,
2024-07-09,,,81458,137562,1.68874758,Configuración de atribución múltiple,,,503311,,,,,2808.0,2024-07-09,2024-07-09,,3658.79385295,,-,-,-,,,,
2024-07-08,,,79793,131435,1.64719963,Configuración de atribución múltiple,,,500469,,,,,2888.0,2024-07-08,2024-07-08,,3807.73005668,,-,-,-,,,,
2024-07-07,,,86867,140159,1.61348959,Configuración de atribución múltiple,,,532195,,,,,3192.0,2024-07-07,2024-07-07,,3797.08045862,,-,-,-,,,,
